component,background,text,primary_color,accent_color,font_family_heading,font_family_body,font_size_base,title,
theme,#F9F4F0,#2C2C2C,#947371,#C9896C,Playfair Display,Lato,12,Velvet & Co.,
,,,,,,,,,
component,id,text1,text2,cta,bg_image_url,cta_url,,,
hero,hero_01,Welcome to Velvet & Co.,"A boutique salon experience crafted around you. Hair, skin, and soul.",Book Your Visit,https://images.unsplash.com/photo-1633681926022-84c23e8cb2d6?q=80&w=1170&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,https://calendly.com/,,,
,,,,,,,,,
component,id,text1,,,,,,,
title,title_01,What we Offer,,,,,,,
,,,,,,,,,
component,id,gap,,,,,,,
flex_row,flex_row_01,5rem,,,,,,,
,,,,,,,,,
component,id,parent_id,text1,text2,price,image_url,cta_url,,
card,service_01,flex_row_01,Signature Cut & Style,A personalized cut and blowout tailored to your face shape and lifestyle.,$65,https://plus.unsplash.com/premium_photo-1669675935927-0ed8935e6600?w=500&auto=format&fit=crop&q=60&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxzZWFyY2h8OXx8aGFpciUyMHNhbG9ufGVufDB8fDB8fHww,https://calendly.com/,,
card,service_02,flex_row_01,Full Color & Gloss,"Vibrant, lasting color with a glossing treatment to seal in shine.",$120,https://images.unsplash.com/photo-1712213396688-c6f2d536671f?q=80&w=1170&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,https://calendly.com/,,
card,service_03,flex_row_01,Balayage & Highlights,Hand-painted highlights for a natural sun-kissed look.,$150,https://images.unsplash.com/photo-1629397685944-7073f5589754?q=80&w=1170&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,https://calendly.com/,,
card,service_04,flex_row_01,Deep Conditioning Treatment,Intensive moisture and repair treatment for damaged or dry hair.,$45,https://images.unsplash.com/photo-1634449571010-02389ed0f9b0?q=80&w=1170&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,https://calendly.com/,,
card,service_05,flex_row_01,Bridal Hair,Full bridal styling including trial session and day-of styling.,$200,https://images.unsplash.com/photo-1560869713-bf165a9cfac1?q=80&w=626&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,https://calendly.com/,,
,,,,,,,,,
component,id,text1,,,,,,,
title,title_02,See For Yourself,,,,,,,
,,,,,,,,,
component,id,,,,,,,,
portfolio,portfolio_01,,,,,,,,
,,,,,,,,,
component,id,parent_id,image_url,text1,text2,,,,
title,title_02,Portfolio,,,,,,,
portfolio_item,portfolio_item_01,portfolio_01,https://plus.unsplash.com/premium_photo-1661587329310-dff2888a7e6d?q=80&w=687&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,Sun-Kissed Balayage,Color by Maya,,,,
portfolio_item,portfolio_item_02,portfolio_01,https://images.unsplash.com/photo-1672788694268-ecc234591d31?q=80&w=1170&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,Classic Bob,Cut by Jordan,,,,
portfolio_item,portfolio_item_03,portfolio_01,https://images.unsplash.com/photo-1659433307947-13c1c7b6b5fc?q=80&w=687&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,Bridal Updo,Style by Maya,,,,
portfolio_item,portfolio_item_04,portfolio_01,https://images.unsplash.com/photo-1672788725446-c303ec2b318e?q=80&w=1170&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,Vivid Red,Color by Jordan,,,,
portfolio_item,portfolio_item_05,portfolio_01,https://plus.unsplash.com/premium_photo-1742909964079-89b9a01bc08e?q=80&w=687&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,Natural Curl Definition,Treatment by Sam,,,,
portfolio_item,portfolio_item_06,portfolio_01,https://images.unsplash.com/photo-1557993354-d7e111be1f4e?q=80&w=1167&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,Dimensional Blonde,Color by Sam,,,,
,,,,,,,,,
component,id,image_url,text,social_1_platform,social_1_url,social_2_platform,social_2_url,social_3_platform,social_3_url
about,about_01,https://images.unsplash.com/photo-1559599101-f09722fb4948?q=80&w=1169&auto=format&fit=crop&ixlib=rb-4.1.0&ixid=M3wxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8fA%3D%3D,"Velvet & Co. was founded in 2018 by Maya Reyes, a stylist with over a decade of experience in editorial and everyday hair. Our small team of three believes that a great hair day starts with really listening. We are proud to use sustainable, cruelty-free products in every service.",instagram,https://instagram.com/velvetandco,facebook,https://facebook.com/velvetandco,pinterest,https://pinterest.com/velvetandco
